"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총직원수","본사직원수","공장사무직직원수","공장판매직직원수","공장생산직직원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지",
"332956","휴게음식점","07_24_05_P","4090000","4090000-104-2022-00146","2022-05-23","","01","영업/정상","01","영업","","","","","070 86482773","35.60","415-808","경기도 김포시 풍무동 218 106호","경기도 김포시 풍무로 166, 106호 (풍무동)","10113","달리는 커피","2022-05-23 14:53:31","I","2022-05-25 00:22:31","커피숍","","","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","35.6","","","",
"332957","휴게음식점","07_24_05_P","3090000","3090000-104-2022-00043","2022-05-23","","01","영업/정상","01","영업","","","","","","3.30","132-820","서울특별시 도봉구 도봉동 619-44","서울특별시 도봉구 시루봉로 304, 도림빌딩 1층 (도봉동)","01349","CU도봉한아름점","2022-05-23 12:02:43","I","2022-05-25 00:22:31","편의점","203712.556010149","463194.2460725","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"332958","휴게음식점","07_24_05_P","3040000","3040000-104-2022-00107","2022-05-19","","01","영업/정상","01","영업","","","","","","35.37","143-824","서울특별시 광진구 구의동 241-52 크로마하우스15","서울특별시 광진구 자양로22길 79, 101호 (구의동, 크로마하우스15)","05041","그로퍼(groper)","2022-05-19 10:56:15","I","2022-05-21 00:22:47","커피숍","207701.744889255","448634.90140326","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","35.37","","","",
"332959","휴게음식점","07_24_05_P","4090000","4090000-104-2022-00144","2022-05-19","","01","영업/정상","01","영업","","","","","","46.80","415-080","경기도 김포시 구래동 6890-3","경기도 김포시 김포한강9로 32, 103호 (구래동)","10070","꼬소롬김밥","2022-05-19 11:12:58","I","2022-05-21 00:22:47","일반조리판매","167029.314393955","459775.682438458","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","46.8","","","",
"332960","휴게음식점","07_24_05_P","3510500","3510500-104-2022-00095","2022-05-19","","01","영업/정상","01","영업","","","","","070 76773309","176.93","","인천광역시 미추홀구 용현동 621-97 1층,2층","인천광역시 미추홀구 토금남로33번길 9, 1층,2층 (용현동)","22186","카페동네 용현 토지금고점","2022-05-19 16:14:44","I","2022-05-21 00:22:47","커피숍","167744.772485673","438934.396950485","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","176.93","","","",
"332961","휴게음식점","07_24_05_P","3510500","3510500-104-2022-00094","2022-05-19","","01","영업/정상","01","영업","","","","","","55.10","","인천광역시 미추홀구 용현동 648 홈플러스인하점 지하1층","인천광역시 미추홀구 소성로 6, 홈플러스인하점 지하1층 (용현동)","22201","배스킨라빈스 인하홈플러스점","2022-05-19 11:52:48","I","2022-05-21 00:22:47","아이스크림","169028.062637712","438450.444079289","아이스크림","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","55.1","","","",
"332962","휴게음식점","07_24_05_P","5020000","5040000-104-2022-00080","2022-05-19","","01","영업/정상","01","영업","","","","","","9.14","791-130","경상북도 포항시 북구 덕수동 35-19 포항시립포은중앙도서관 지상주차장 일대","경상북도 포항시 북구 삼호로 31, 포항시립포은중앙도서관 지상주차장 일대 (덕수동)","37727","청춘컴퍼니","2022-05-19 13:49:45","I","2022-05-21 00:22:47","푸드트럭","413294.738906026","285195.622048382","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.14","","","",
"332963","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00277","2022-05-19","","01","영업/정상","01","영업","","","","","","76.55","445-380","경기도 화성시 안녕동 248 화성태안엘에이치1단지아파트 상가동 1층 1, 2호","경기도 화성시 장조4로 14, 상가동 1층 1, 2호 (안녕동, 화성태안엘에이치1단지아파트)","18352","고래타워R안녕1호점","2022-05-19 17:58:27","I","2022-05-21 00:22:47","커피숍","","","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","76.55","","","",
"332964","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00276","2022-05-19","","01","영업/정상","01","영업","","","","","","145.44","445-300","경기도 화성시 기산동 162-7 1, 2층","경기도 화성시 동탄지성로 319-15, 1, 2층 (기산동)","18394","카페DL","2022-05-19 15:33:06","I","2022-05-21 00:22:47","커피숍","204339.124693692","413267.426451275","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","145.44","","","",
"332965","휴게음식점","07_24_05_P","5530000","5530000-104-2022-00275","2022-05-19","","01","영업/정상","01","영업","","","","","","129.60","445-883","경기도 화성시 서신면 전곡리 906 1층","경기도 화성시 서신면 전곡항로14번길 2-21, 1층","18554","카페 쁘레뚜 전곡항점","2022-05-19 11:04:01","I","2022-05-21 00:22:47","기타 휴게음식점","168996.24624889","409313.916112698","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","129.6","","","",
"332966","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00253","2022-05-19","","01","영업/정상","01","영업","","","","","","9.84","695-976","제주특별자치도 제주시 구좌읍 하도리 35-4","","","하도리푸드트럭5","2022-05-19 16:19:19","I","2022-05-21 00:22:47","푸드트럭","190635.187810753","2235.76131174259","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.84","","","",
"332967","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00252","2022-05-19","","01","영업/정상","01","영업","","","","","","9.84","695-976","제주특별자치도 제주시 구좌읍 하도리 35-4","","","하도리푸드트럭4","2022-05-19 16:18:32","I","2022-05-21 00:22:47","푸드트럭","190635.187810753","2235.76131174259","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.84","","","",
"332968","휴게음식점","07_24_05_P","5340000","5340000-104-2022-00031","2022-05-19","","01","영업/정상","01","영업","","","","","","6.60","664-942","경상남도 사천시 사남면 유천리 162-3","경상남도 사천시 사남면 유천길 204, 1층","52526","세븐일레븐사천카이점","2022-05-19 15:07:49","I","2022-05-21 00:22:47","편의점","297681.88806618","175701.112944351","편의점","0","0","","","","0","0","0","0","0","","0","0","N","6.6","","","",
"332969","휴게음식점","07_24_05_P","5310000","5310000-104-2022-00107","2022-05-17","","01","영업/정상","01","영업","","","","","","254.54","660-931","경상남도 진주시 집현면 봉강리 215-2","경상남도 진주시 집현면 진산로 637, 1층","52639","더통통수산","2022-06-13 11:20:41","U","2022-06-16 02:40:00","기타 휴게음식점","299339.754109578","193713.916528348","기타 휴게음식점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","254.54","","","",
"332970","휴게음식점","07_24_05_P","4180000","4180000-104-2022-00078","2022-05-17","","01","영업/정상","01","영업","","","","","","18.00","200-972","강원도 춘천시 석사동 980","강원도 춘천시 후석로 120, 춘천농협농수산물종합유통센터 A동 1층 (석사동)","24326","국수닭엔타점(ENTA점)","2022-11-25 15:29:28","U","2022-11-27 02:40:00","기타 휴게음식점","265760.750878195","484782.142992886","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","18","","","",
"332971","휴게음식점","07_24_05_P","4180000","4180000-104-2022-00077","2022-05-17","","01","영업/정상","01","영업","","","","","","18.00","200-938","강원도 춘천시 온의동 536-5","강원도 춘천시 춘주로92번길 38, 1층 (온의동)","24438","지에스(GS)25 춘천춘주로","2022-05-17 10:39:50","I","2022-05-19 00:22:31","편의점","263102.171234487","484309.844689688","편의점","0","0","기타","","상수도전용","0","0","0","0","0","","0","0","N","18","","","",
"332972","휴게음식점","07_24_05_P","5230000","5230000-104-2022-00025","2022-05-17","","01","영업/정상","01","영업","","","","","","86.54","757-881","경상북도 예천군 호명면 산합리 1271","경상북도 예천군 호명면 양지3길 7","36849","입체 커피(IPCHE COFFEE)","2022-05-17 17:16:50","I","2022-05-19 00:22:31","커피숍","332350.38299103","342848.970855634","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","86.54","","","",
"332973","휴게음식점","07_24_05_P","3230000","3230000-104-2022-00101","2022-04-28","","01","영업/정상","01","영업","","","","","","19.22","138-831","서울특별시 송파구 방이동 129-3","서울특별시 송파구 가락로36길 10, 1층 103호 (방이동)","05644","로드 샌드위치","2022-04-28 15:24:52","I","2022-04-30 00:22:32","기타 휴게음식점","210447.026500317","445265.412562843","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","19.22","","","",
"332974","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00091","2022-04-28","","01","영업/정상","01","영업","","","","","","39.76","150-050","서울특별시 영등포구 신길동 4971 대광교회","서울특별시 영등포구 가마산로 510, 대광교회 1층 (신길동)","07388","카페샤인","2022-05-20 10:52:32","U","2022-05-22 02:40:00","커피숍","192234.857051291","444752.354158911","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","39.76","","","",
"332975","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00090","2022-04-28","","01","영업/정상","01","영업","","","","","0226781872","10.00","150-102","서울특별시 영등포구 양평동2가 37-2","서울특별시 영등포구 영등포로 21, 2층 201호 (양평동2가)","07275","골프존파크 양평점","2022-04-28 14:29:07","I","2022-04-30 00:22:32","기타 휴게음식점","189682.022243843","446823.857632163","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","10","","","",
"332976","휴게음식점","07_24_05_P","3180000","3180000-104-2022-00089","2022-04-27","","01","영업/정상","01","영업","","","","","","92.00","150-105","서울특별시 영등포구 양평동5가 106-1 선유도 코오롱디지털타워","서울특별시 영등포구 양평로22길 21, 선유도 코오롱디지털타워 1층 A107호 (양평동5가)","07205","매머드익스프레스 선유도코오롱점","2023-05-18 14:31:33","U","2023-05-20 02:40:00","커피숍","190587.567878858","448642.112414847","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","92","","","",
"332977","휴게음식점","07_24_05_P","3730000","3730000-104-2022-00049","2022-05-23","","01","영업/정상","01","영업","","","","","","2.60","","울산광역시 울주군 삼남읍 교동리 1566-6","울산광역시 울주군 삼남읍 울산역로 373, 1층","44948","세븐일레븐 울산교동나이스점","2022-07-26 10:46:03","U","2022-07-28 02:40:00","편의점","392150.882493795","231101.737489389","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","2.6","","","",
"332978","휴게음식점","07_24_05_P","3730000","3730000-104-2022-00048","2022-05-23","","01","영업/정상","01","영업","","","","","","80.73","689-902","울산광역시 울주군 온양읍 남창리 153-10","울산광역시 울주군 온양읍 남창2길 33, 1층","44974","카페스테이","2022-05-23 13:46:24","I","2022-05-25 00:22:31","커피숍","407258.118223411","215492.940315469","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","80.73","","","",
"332979","휴게음식점","07_24_05_P","3830000","3850000-104-2022-00071","2022-05-23","","01","영업/정상","01","영업","","","","","","","431-735","경기도 안양시 동안구 비산동 1103-5 은하수한양아파트","경기도 안양시 동안구 동안로159번길 14 (비산동, 은하수한양아파트)","14045","정다함","2023-05-25 09:41:41","U","2023-05-27 02:40:00","푸드트럭","195404.171898134","432301.382109847","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","0","","","",
"332980","휴게음식점","07_24_05_P","3830000","3850000-104-2022-00070","2022-05-23","","01","영업/정상","01","영업","","","","","","","431-805","경기도 안양시 동안구 관양동 1381 명아빌딩 지상1층","경기도 안양시 동안구 관평로305번길 65, 명아빌딩 지상1층 (관양동)","13940","씨유 관양해피점","2022-05-23 13:31:26","I","2022-05-25 00:22:31","편의점","195801.162222742","433504.827152577","편의점","0","0","","","","0","0","0","0","0","","0","0","N","3.32","","","",
"332981","휴게음식점","07_24_05_P","4240000","4240000-104-2022-00013","2022-05-23","","01","영업/정상","01","영업","","","","","","21.40","245-943","강원도 삼척시 원당동 170","강원도 삼척시 원당로 8, 102호 (원당동)","25918","더홈카페테리어","2022-05-23 09:38:34","I","2022-05-25 00:22:31","커피숍","390496.952096994","439623.440131798","커피숍","0","0","","우수","","0","0","0","0","0","","0","0","N","21.4","","","",
"332982","휴게음식점","07_24_05_P","4710000","4710000-104-2022-00023","2022-05-23","","01","영업/정상","01","영업","","","","","070 77555769","140.00","576-891","전라북도 김제시 청하면 장산리 25-9","전라북도 김제시 청하면 청하로 254, 1층","54311","오후엔소풍","2022-05-23 14:40:28","I","2022-05-25 00:22:31","기타 휴게음식점","186143.97829769","264555.343956469","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","140","","","",
"332983","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00081","2022-05-19","","01","영업/정상","01","영업","","","","","","55.05","697-090","제주특별자치도 서귀포시 호근동 산 4","제주특별자치도 서귀포시 산록남로 2271 (호근동)","63576","차롱가게","2022-05-19 16:44:31","I","2022-05-21 00:22:47","커피숍","156097.728178003","-22578.1855649465","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","55.05","","","",
"332984","휴게음식점","07_24_05_P","6520000","6520000-104-2022-00080","2022-05-19","","01","영업/정상","01","영업","","","","","","99.00","699-932","제주특별자치도 서귀포시 대정읍 동일리 3123","제주특별자치도 서귀포시 대정읍 동일하모로98번길 48-36","63506","인디55","2022-05-19 14:55:13","I","2022-05-21 00:22:47","커피숍","129307.997565661","-30006.0354340534","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","99","","","",
"332985","휴게음식점","07_24_05_P","5070000","5070000-104-2022-00039","2022-05-19","","01","영업/정상","01","영업","","","","","","0.72","760-260","경상북도 안동시 안기동 142-1","경상북도 안동시 한화길 36, 1층 (안기동)","36651","씨유(CU)안기하은점","2022-05-19 15:03:21","I","2022-05-21 00:22:47","편의점","353554.107994797","342629.981417152","편의점","1","1","주택가주변","자율","상수도전용","0","0","0","0","0","","0","0","N",".72","","","",
"332986","휴게음식점","07_24_05_P","3430000","3430000-104-2022-00036","2022-05-19","","01","영업/정상","01","영업","","","","","","2.00","703-825","대구광역시 서구 비산동 1717-2","대구광역시 서구 염색공단천로 2, 1층 (비산동)","41701","세븐일레븐대구비산드림점","2022-05-31 18:24:06","U","2022-06-04 02:40:00","편의점","340116.490584707","266911.884251114","편의점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","2","","","",
"332987","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00251","2022-05-19","","01","영업/정상","01","영업","","","","","","9.84","695-976","제주특별자치도 제주시 구좌읍 하도리 35-4","","","하도리푸드트럭3","2022-05-19 16:18:00","I","2022-05-21 00:22:47","푸드트럭","190635.187810753","2235.76131174259","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.84","","","",
"332988","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00250","2022-05-19","","01","영업/정상","01","영업","","","","","","9.84","695-976","제주특별자치도 제주시 구좌읍 하도리 35-4","","","하도리푸드트럭1","2022-05-19 16:14:42","I","2022-05-21 00:22:47","푸드트럭","190635.187810753","2235.76131174259","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.84","","","",
"332989","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00249","2022-05-19","","01","영업/정상","01","영업","","","","","","9.84","695-976","제주특별자치도 제주시 구좌읍 하도리 35-4","","","하도리푸드트럭2","2022-05-19 16:17:26","I","2022-05-21 00:22:47","푸드트럭","190635.187810753","2235.76131174259","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","9.84","","","",
"332990","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00248","2022-05-19","","01","영업/정상","01","영업","","","","","","77.40","695-962","제주특별자치도 제주시 조천읍 와산리 1488-36","제주특별자치도 제주시 조천읍 중산간동로 853, 1층","63342","유캔두잇조천점","2023-01-11 13:47:51","U","2023-01-13 02:40:00","커피숍","169564.647140535","-460.25649370486","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","77.4","","","",
"332991","휴게음식점","07_24_05_P","6510000","6510000-104-2022-00247","2022-05-19","","01","영업/정상","01","영업","","","","","","68.48","690-805","제주특별자치도 제주시 노형동 3785-1","제주특별자치도 제주시 노형8길 22, 1층 (노형동)","63083","포케올데이제주노형점","2022-05-23 19:00:23","U","2022-05-25 02:40:00","기타 휴게음식점","151535.619519299","-1299.92967904771","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","68.48","","","",
"332992","휴게음식점","07_24_05_P","3660000","3660000-104-2022-00120","2022-05-19","","01","영업/정상","01","영업","","","","","","107.50","302-852","대전광역시 서구 월평동 514","대전광역시 서구 월평로 57, 1층 일부호 (월평동)","35222","이디야 대전월평중앙점","2022-06-14 12:34:15","U","2022-06-16 02:40:00","커피숍","232531.430967769","317345.477199117","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","107.5","","","",
"332993","휴게음식점","07_24_05_P","3350000","3350000-104-2022-00057","2022-05-19","","01","영업/정상","01","영업","","","","","","18.50","609-839","부산광역시 금정구 장전동 293-161","부산광역시 금정구 금정로60번길 31, 1층 (장전동)","46291","사오","2022-12-06 15:30:32","U","2022-12-08 02:40:00","커피숍","390024.621079333","194257.125974173","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","18.5","","","",
"332994","휴게음식점","07_24_05_P","3740000","3770000-104-2022-00057","2022-05-19","","01","영업/정상","01","영업","","","","","","25.90","442-835","경기도 수원시 팔달구 인계동 1131-1 마이홈 오피스텔","경기도 수원시 팔달구 효원로292번길 50, 마이홈 오피스텔 1층 108호 (인계동)","16491","토스트카페마리(MARI)","2022-06-10 17:27:15","U","2022-06-12 02:40:00","기타 휴게음식점","202770.326620209","417535.861467439","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","25.9","","","",
"332995","휴게음식점","07_24_05_P","3740000","3760000-104-2022-00083","2022-05-19","","01","영업/정상","01","영업","","","","","","17.55","441-876","경기도 수원시 권선구 세류동 991-4","경기도 수원시 권선구 덕영대로 1105, 1층 일부호 (세류동)","16588","까칠한 토스트","2022-06-15 13:25:50","U","2022-06-17 02:40:00","기타 휴게음식점","201068.039636725","416827.836711234","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","17.55","","","",
"332996","휴게음식점","07_24_05_P","3740000","3760000-104-2022-00082","2022-05-19","","01","영업/정상","01","영업","","","","","02  596 3300","3.30","441-853","경기도 수원시 권선구 서둔동 103-25","경기도 수원시 권선구 서둔로 166, 경기상상캠퍼스 입구 주차장(푸드존2) (서둔동)","16614","엠피대산","2022-05-19 10:56:53","I","2022-05-21 00:22:47","푸드트럭","198433.382808236","418290.602367977","푸드트럭","0","0","","","","0","0","0","0","0","","0","0","N","3.3","","","",
"332997","휴게음식점","07_24_05_P","3740000","3750000-104-2022-00071","2022-05-19","","01","영업/정상","01","영업","","","","","","41.40","440-827","경기도 수원시 장안구 율전동 402-3","경기도 수원시 장안구 서부로 2123, 1층 102호 (율전동)","16362","컴포즈커피 수원성균관대점","2022-05-19 16:53:41","I","2022-05-21 00:22:47","기타 휴게음식점","197347.204484838","421794.934491154","기타 휴게음식점","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","32.25","","","",
"332998","휴게음식점","07_24_05_P","3740000","3750000-104-2022-00070","2022-05-19","","01","영업/정상","01","영업","","","","","","12.10","440-330","경기도 수원시 장안구 천천동 325-22","경기도 수원시 장안구 정자천로13번길 36, 2층 (천천동)","16420","제로백PC 수원성균관대점","2022-05-19 17:17:01","I","2022-05-21 00:22:47","일반조리판매","198024.089666256","420936.870506723","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","11.97","","","",
"332999","휴게음식점","07_24_05_P","5080000","5080000-104-2022-00116","2022-05-17","","01","영업/정상","01","영업","","","","","","35.90","730-120","경상북도 구미시 상모동 73-4 1층 1동","경상북도 구미시 상사서로 40, 1동 1층 (상모동)","39339","더리터구미상모점","2022-06-10 11:08:04","U","2022-06-12 02:40:00","커피숍","322043.143644739","288126.324630149","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","35.9","","","",
"333000","휴게음식점","07_24_05_P","3630000","3630000-104-2019-00252","2019-03-21","","01","영업/정상","01","영업","","","","","","122.76","506-252","광주광역시 광산구 흑석동 557 1층","광주광역시 광산구 풍영로101번안길 11, 1층 (흑석동)","62234","스타롱","2022-05-17 09:54:49","I","2022-05-19 00:22:31","커피숍","182632.111578897","186941.188235929","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","122.76","","","",
"333001","휴게음식점","07_24_05_P","3170000","3170000-104-2022-00051","2022-05-17","","01","영업/정상","01","영업","","","","","","40.00","153-830","서울특별시 금천구 독산동 1031-9 림스빌딩 1층","서울특별시 금천구 시흥대로 362, 림스빌딩 1층 (독산동)","08616","유캔두잇 독산점","2022-05-17 13:52:03","I","2022-05-19 00:22:31","커피숍","190913.510945549","440415.261802396","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","40","","","",
"333002","휴게음식점","07_24_05_P","3160000","3160000-104-2022-00080","2022-05-17","","01","영업/정상","01","영업","","","","","","248.00","152-140","서울특별시 구로구 항동 91-2 공원관리사무소","서울특별시 구로구 서해안로 2117, 공원관리사무소 1층 (항동)","08361","수목원 쉼터(베이커리카페)","2022-05-19 11:40:52","U","2022-05-21 02:40:00","커피숍","184360.781731903","442169.979950716","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","248","","","",
"333003","휴게음식점","07_24_05_P","5190000","5190000-104-2022-00007","2022-05-17","","01","영업/정상","01","영업","","","","","","3.30","714-802","경상북도 청도군 청도읍 고수리 846-12","경상북도 청도군 청도읍 청화로 203","38341","씨유 청도역점","2022-05-17 11:29:43","I","2022-05-19 00:22:31","편의점","358115.91762067","239316.029358093","편의점","0","0","","","","0","0","0","0","0","","0","0","N","4.4","","","",
"333004","휴게음식점","07_24_05_P","3910000","3910038-104-2022-00037","2022-05-17","","01","영업/정상","01","영업","","","","","","254.04","451-882","경기도 평택시 안중읍 학현리 41-35 1,2층","경기도 평택시 안중읍 덕우로 72, 1,2층","17816","카페 노들","2022-05-17 13:19:48","I","2022-05-19 00:22:31","커피숍","193578.437254698","388421.016059505","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","Y","254.04","","","",
"333005","휴게음식점","07_24_05_P","3910000","3910000-104-2022-00091","2022-05-17","","01","영업/정상","01","영업","","","","","","70.80","450-826","경기도 평택시 평택동 44-12","경기도 평택시 평택2로 11-1, 1층 (평택동)","17910","샐러디 평택역점","2022-05-17 11:54:22","I","2022-05-19 00:22:31","일반조리판매","207751.428344925","387915.436207699","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","70.8","","","",
"333006","휴게음식점","07_24_05_P","5710000","5735000-104-2022-00042","2022-05-17","","01","영업/정상","01","영업","","","","","043 7157015","47.20","360-821","충청북도 청주시 청원구 율량동 1502 율량금호어울림 상가 101호","충청북도 청주시 청원구 율천북로 91, 상가동 101호 (율량동, 율량금호어울림)","28347","쏘자토스트","2023-01-09 17:31:18","U","2023-01-11 02:40:00","일반조리판매","242887.179454316","351514.635444925","일반조리판매","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","47.2","","","",
"333007","휴게음식점","07_24_05_P","5710000","5730000-104-2022-00091","2022-05-17","","01","영업/정상","01","영업","","","","","","49.67","361-811","충청북도 청주시 흥덕구 복대동 48-5","충청북도 청주시 흥덕구 복대로175번길 24, 1층 (복대동)","28598","로그아웃(LOGOUT)","2022-06-11 15:40:19","U","2022-06-14 02:40:00","커피숍","239221.820100671","347983.719379352","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","49.67","","","",
"333008","휴게음식점","07_24_05_P","5150000","5150000-104-2022-00009","2022-05-23","","01","영업/정상","01","영업","","","","","","48.95","769-932","경상북도 의성군 안계면 용기리 469-56","경상북도 의성군 안계면 안계길 128, 2층","37312","카페70도씨","2022-05-23 17:57:39","I","2022-05-25 00:22:31","커피숍","329005.741902921","321292.78057844","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","48.95","","","",
"333009","휴게음식점","07_24_05_P","5150000","5150000-104-2022-00008","2022-05-23","","01","영업/정상","01","영업","","","","","","36.42","769-805","경상북도 의성군 의성읍 후죽리 592-25","경상북도 의성군 의성읍 문소2길 53","37338","5월","2022-05-23 10:50:03","I","2022-05-25 00:22:31","커피숍","352381.615516689","318095.600228825","커피숍","0","0","주택가주변","","","0","0","0","0","0","","0","0","N","36.42","","","",
"333010","휴게음식점","07_24_05_P","4820000","4820000-104-2022-00071","2022-05-23","","01","영업/정상","01","영업","","","","","","66.10","540-330","전라남도 순천시 왕지동 877-7","전라남도 순천시 왕지4길 18, 1층 (왕지동)","57932","샐러드로우 앤 트라타","2022-05-23 11:51:07","I","2022-05-25 00:22:31","기타 휴게음식점","247905.885592345","163371.606404119","기타 휴게음식점","0","0","","","","0","0","0","0","0","","0","0","N","66.1","","","",
"333011","휴게음식점","07_24_05_P","5020000","5040000-104-2022-00082","2022-05-23","","01","영업/정상","01","영업","","","","","","59.00","791-805","경상북도 포항시 북구 득량동 146-3 1층","경상북도 포항시 북구 양학로 39, 1층 (득량동)","37696","감성커피 포항양학점","2022-05-23 15:05:50","I","2022-05-25 00:22:31","커피숍","411704.225061835","283290.671424048","커피숍","0","0","","","","0","0","0","0","0","","0","0","N","59","","","",
"333012","휴게음식점","07_24_05_P","5020000","5030000-104-2022-00075","2022-05-23","","01","영업/정상","01","영업","","","","","","27.63","790-911","경상북도 포항시 남구 오천읍 원리 1077-8 1층","경상북도 포항시 남구 오천읍 원동로105번길 7, 1층","37881","아이엠도넛 포항문덕점","2022-05-23 13:40:16","I","2022-05-25 00:22:31","커피숍","416554.008618543","277340.001755813","커피숍","0","0","","","상수도전용","0","0","0","0","0","","0","0","N","27.63","","","",
"333013","휴게음식점","07_24_05_P","3410000","3410000-104-2022-00088","2022-05-23","","01","영업/정상","01","영업","","","","","","0.00","700-092","대구광역시 중구 동성로2가 41-4","대구광역시 중구 국채보상로 595, 1층 (동성로2가)","41913","주)동성로 왕찹쌀 꽈배기","2022-06-03 09:58:38","U","2022-06-08 02:40:00","일반조리판매","344047.73714515","264595.033502955","일반조리판매","0","0","","","","0","0","0","0","0","","0","0","N","45","","","",
"333014","휴게음식점","07_24_05_P","4160000","4160000-104-2022-00034","2022-05-23","","01","영업/정상","01","영업","","","","","","55.76","477-811","경기도 가평군 청평면 호명리 89-1 외1필지, 1층 1동","경기도 가평군 청평면 호명리길 185, 1동 1층","12455","호명카페","2022-05-23 15:31:05","I","2022-05-25 00:22:31","기타 휴게음식점","241279.958312828","469893.045903718","기타 휴게음식점","0","0","","","간이상수도","0","0","0","0","0","","0","0","N","55.76","","","",
"333015","휴게음식점","07_24_05_P","4270000","4270000-104-2022-00011","2022-05-23","","01","영업/정상","01","영업","","","","","033 375 4179","151.48","","강원도 영월군 무릉도원면 두산리 275-2","강원도 영월군 무릉도원면 두산길 15, 1층","","가비카페(Ga_Bi cafe)","2022-05-23 14:52:25","I","2022-05-25 00:22:31","커피숍","305149.591082346","424059.062963806","커피숍","0","0","","","지하수전용","0","0","0","0","0","","0","0","N","151.48","","","",
